Name	Location	Level	Direction	Density	DisplayLevel	Event
Человек 77	9,238;12,548	0	0,731;-0,683	0,02	0	
Человек 76	-25,681;-1,221	0	1;0,01	0,023	0	
Человек 75	-5,889;8,476	0	0,793;-0,609	0,01	0	
Человек 74	3,381;9,627	0	0,87;-0,493	0	0	
Человек 73	-2,368;13,819	0	0,858;-0,514	0	0	
Человек 71	-26,117;2,329	0	0,958;-0,286	0,01	0	
Человек 70	-22,37;15,436	0	0,966;-0,258	0	0	
Человек 69	11,833;10,965	0	0,749;-0,663	0,03	0	
Человек 68	-3,955;-2,524	0	0,961;-0,276	0	0	
Человек 67	-11,276;3,31	0	0,941;-0,339	0,01	0	
Человек 66	29,08;16,509	0	0,16;-0,987	0	0	
Человек 65	-17,505;13,025	0	0,86;-0,51	0,034	0	
Человек 64	20,094;14,717	0	0,265;-0,964	0,02	0	
Человек 63	25,384;9,022	0	-0,04;-0,999	0,01	0	
Человек 62	23,389;9,352	0	0,073;-0,997	0,01	0	
Человек 59	12,237;13,192	0	0,8;-0,6	0,02	0	
Человек 58	17,545;4,774	0	0,773;-0,634	0	0	
Человек 57	27,169;0,187	0	0,36;-0,933	0	0	
Человек 55	-13,687;-0,187	0	0,995;-0,098	0,01	0	
Человек 54	7,714;10,032	0	0,818;-0,576	0	0	
Человек 53	-10,769;7,957	0	0,831;-0,556	0,01	0	
Человек 52	21,34;13,017	0	0,108;-0,994	0,016	0	
Человек 51	-9,695;5,915	0	0,995;-0,096	0,02	0	
Человек 50	16,197;0,431	0	0,791;-0,612	0,01	0	
Человек 49	5,428;17,335	0	0,557;-0,831	0,01	0	
Человек 47	-7,808;2,881	0	0,981;-0,195	0	0	
Человек 46	18,85;-0,196	0	0,837;-0,548	0,02	0	
Человек 45	-18,448;12,409	0	0,945;-0,328	0,044	0	
Человек 44	20,919;-0,249	0	0,855;-0,518	0,01	0	
Человек 43	26,41;7,75	0	-0,089;-0,996	0,01	0	
Человек 41	-14,553;10,028	0	0,988;-0,152	0,02	0	
Человек 40	5,338;5,997	0	0,914;-0,405	0	0	
Человек 39	-13,638;4,446	0	0,98;-0,2	0,02	0	
Человек 38	-25,762;1,442	0	0,999;-0,043	0,01	0	
Человек 37	-16,805;5,067	0	0,872;-0,49	0,01	0	
Человек 36	18,514;12,466	0	0,514;-0,858	0,01	0	
Человек 34	-10,501;-1,915	0	0,992;-0,13	0	0	
Человек 33	-24,292;16,184	0	0,97;-0,242	0,034	0	
Человек 32	-16,056;16,579	0	0,831;-0,556	0,011	0	
Человек 30	-5,495;14,34	0	0,693;-0,721	0,01	0	
Человек 29	4,56;4,48	0	0,942;-0,337	0	0	
Человек 28	-12,913;1,383	0	0,947;-0,32	0,02	0	
Человек 27	-15,018;15,5	0	0,941;-0,338	0	0	
Человек 26	-16,093;2,015	0	0,905;-0,425	0,01	0	
Человек 25	8,083;1,648	0	0,836;-0,549	0,01	0	
Человек 24	-20,264;10,689	0	0,888;-0,46	0,044	0	
Человек 23	8,769;16,238	0	0,69;-0,724	0	0	
Человек 22	-14,647;3,48	0	0,977;-0,215	0,03	0	
Человек 21	-23,494;16,779	0	0,933;-0,361	0,024	0	
Человек 20	-27,332;-1,991	0	0,954;-0,298	0,012	0	
Человек 19	-12,728;5,072	0	0,855;-0,519	0,01	0	
Человек 18	0,917;-1,745	0	0,988;-0,153	0,028	0	
Человек 17	-0,721;5,54	0	0,867;-0,499	0,01	0	
Человек 16	20,489;-1,34	0	0,8;-0,6	0,01	0	
Человек 15	-8,527;5,579	0	0,906;-0,423	0,01	0	
Человек 14	-7,309;-1,552	0	1;-0,022	0	0	
Человек 13	-6,32;15,377	0	0,941;-0,338	0,02	0	
Человек 12	30,19;11,405	0	-0,221;-0,975	0	0	
Человек 11	2,151;14,837	0	0,687;-0,727	0,01	0	
Человек 10	-2,003;6,025	0	0,983;-0,182	0,02	0	
Человек 9	-7,558;14,35	0	0,702;-0,712	0,03	0	
Человек 8	-21,189;7,819	0	0,97;-0,243	0	0	
Человек 6	26,499;14,931	0	0,122;-0,992	0	0	
Человек 5	12,816;3,561	0	0,893;-0,45	0	0	
Человек 4	-17,957;10,291	0	0,947;-0,321	0,034	0	
Человек 3	12,277;-1,406	0	0,902;-0,432	0,013	0	
Человек 2	-17,374;10,325	0	0,982;-0,189	0,02	0	
Человек 1	23,177;12,702	0	0,314;-0,95	0	0	
Человек 42	28,355;17,491	0	-0,124;-0,992	0,02	0	
Человек 133	3,249;-2,303	0	0,994;0,106	0	0	
Человек 126	-11,411;-2,967	0	1;0,022	0,017	0	
Человек 121	29,223;-5,599	0	0,98;0,197	0	0	Дверь 3
Человек 118	19,412;-4,933	0	0,686;0,728	0	0	
Человек 99	-20,972;-2,742	0	0,99;0,14	0	0	
Человек 90	-24,563;-3,251	0	0,999;0,032	0,041	0	
Человек 87	28,877;-6,787	0	0,276;0,961	0,022	0	
Человек 82	29,935;-3,457	0	-0,99;-0,138	0	0	
Человек 56	-22,95;-2,348	0	1;-0,006	0,023	0	
Человек 48	-22,334;-2,724	0	0,996;-0,086	0,014	0	
EvacuationTime: 20,0 s
Человек 137	24,131;16,207	0	-0,076;-0,997	0,01	0	
Человек 136	-1,049;3,475	0	0,97;-0,243	0	0	
Человек 134	1,039;7,501	0	0,914;-0,405	0	0	
Человек 132	-12,007;12,74	0	0,914;-0,405	0	0	
Человек 131	-17,332;16,646	0	0,834;-0,551	0	0	
Человек 130	-12,176;7,531	0	0,954;-0,301	0,01	0	
Человек 129	14,933;0,023	0	0,818;-0,576	0,01	0	
Человек 128	12,905;8,875	0	0,773;-0,634	0	0	
Человек 127	21,296;14,685	0	0,166;-0,986	0,026	0	
Человек 125	29,166;5,568	0	-0,229;-0,973	0,011	0	
Человек 124	-2,523;14,144	0	0,667;-0,745	0,01	0	
Человек 123	-16,483;7,876	0	0,908;-0,419	0,01	0	
Человек 122	-9,674;0,343	0	0,994;-0,108	0	0	
Человек 120	-10,083;-0,257	0	0,923;-0,385	0,02	0	
Человек 119	16,374;5,021	0	0,788;-0,615	0,02	0	
Человек 117	-3,149;9,42	0	0,914;-0,405	0,02	0	
Человек 116	-24,05;16,954	0	0,949;-0,314	0,049	0	
Человек 115	5,412;6,276	0	0,851;-0,525	0,02	0	
Человек 114	28,78;16,497	0	0,059;-0,998	0,022	0	
Человек 113	-23,564;14,797	0	0,794;-0,608	0,01	0	
Человек 112	10,089;-1,914	0	0,974;-0,228	0,142	0	
Человек 111	-8,743;4,69	0	0,971;-0,238	0,02	0	
Человек 110	12,85;17,122	0	0,596;-0,803	0	0	
Человек 109	22,903;-0,427	0	0,831;-0,556	0	0	
Человек 108	-1,078;9,24	0	0,737;-0,676	0,01	0	
Человек 107	21,608;2,203	0	0,846;-0,533	0,02	0	
Человек 106	3,28;0,002	0	0,941;-0,339	0,01	0	
Человек 105	22,085;9,169	0	0,141;-0,99	0,01	0	
Человек 104	-29,573;0,172	0	0,997;-0,074	0	0	
Человек 103	16,16;3,008	0	0,86;-0,51	0,02	0	
Человек 102	-12,561;9,011	0	0,99;-0,143	0,02	0	
Человек 101	1,183;13,529	0	0,833;-0,553	0,02	0	
Человек 100	6,723;16,866	0	0,484;-0,875	0,01	0	
Человек 98	11,452;9,491	0	0,551;-0,834	0,01	0	
Человек 97	-6,163;14,741	0	0,697;-0,717	0,02	0	
Человек 96	-7,005;13,444	0	0,723;-0,691	0,01	0	
Человек 95	27,548;4,89	0	0,147;-0,989	0	0	
Человек 94	1,189;12,614	0	0,845;-0,535	0	0	
Человек 93	-14,018;7,039	0	0,963;-0,27	0,041	0	
Человек 92	12,746;11,299	0	0,627;-0,779	0,02	0	
Человек 91	-2,474;8,49	0	0,926;-0,378	0,02	0	
Человек 88	-29,441;5,51	0	0,892;-0,453	0,01	0	
Человек 86	-23,998;-0,341	0	0,938;-0,347	0,02	0	
Человек 85	-27,02;5,001	0	0,898;-0,441	0,01	0	
Человек 84	9,985;1,682	0	0,95;-0,314	0	0	
Человек 83	-7,939;13,653	0	0,8;-0,6	0,041	0	
Человек 81	-1,02;-0,595	0	0,911;-0,413	0,01	0	
Человек 80	16,786;8,822	0	0,672;-0,741	0	0	
Человек 79	-3,917;5,668	0	0,815;-0,58	0,01	0	
Человек 78	25,391;9,565	0	0,041;-0,999	0,03	0	
Человек 77	9,431;12,42	0	0,834;-0,552	0	0	
Человек 76	-25,449;-1,22	0	1;0,003	0,024	0	
Человек 75	-5,707;8,333	0	0,785;-0,619	0,01	0	
Человек 74	3,582;9,513	0	0,87;-0,493	0	0	
Человек 73	-2,169;13,7	0	0,858;-0,514	0	0	
Человек 71	-25,895;2,261	0	0,956;-0,292	0,01	0	
Человек 70	-22,154;15,352	0	0,933;-0,36	0	0	
Человек 69	12,005;10,809	0	0,743;-0,669	0,03	0	
Человек 68	-3,723;-2,519	0	1;0,02	0	0	
Человек 67	-11,07;3,203	0	0,889;-0,458	0,01	0	
Человек 66	29,086;16,277	0	0,026;-1	0,011	0	
Человек 65	-17,306;12,906	0	0,857;-0,516	0,034	0	
Человек 64	20,18;14,501	0	0,371;-0,929	0,03	0	
Человек 63	25,372;8,791	0	-0,054;-0,999	0,01	0	
Человек 62	23,405;9,12	0	0,068;-0,998	0,01	0	
Человек 59	12,424;13,054	0	0,804;-0,594	0,02	0	
Человек 58	17,724;4,627	0	0,773;-0,634	0	0	
Человек 57	27,253;-0,03	0	0,36;-0,933	0	0	
Человек 55	-13,469;-0,267	0	0,939;-0,345	0	0	
Человек 54	7,904;9,899	0	0,818;-0,576	0	0	
Человек 53	-10,58;7,823	0	0,816;-0,578	0,01	0	
Человек 52	21,367;12,786	0	0,115;-0,993	0,016	0	
Человек 51	-9,464;5,893	0	0,996;-0,094	0,02	0	
Человек 50	16,38;0,287	0	0,785;-0,619	0,01	0	
Человек 49	5,543;17,134	0	0,497;-0,868	0,01	0	
Человек 47	-7,582;2,83	0	0,976;-0,219	0	0	
Человек 46	19,045;-0,322	0	0,841;-0,54	0,02	0	
Человек 45	-18,23;12,331	0	0,942;-0,335	0,044	0	
Человек 44	21,092;-0,405	0	0,743;-0,67	0,02	0	
Человек 43	26,386;7,519	0	-0,102;-0,995	0,01	0	
Человек 41	-14,324;9,99	0	0,987;-0,164	0,02	0	
Человек 40	5,551;5,903	0	0,914;-0,405	0	0	
Человек 39	-13,42;4,366	0	0,939;-0,345	0,02	0	
Человек 38	-25,545;1,36	0	0,935;-0,353	0,02	0	
Человек 37	-16,604;4,951	0	0,867;-0,497	0,01	0	
Человек 36	18,579;12,244	0	0,283;-0,959	0	0	
Человек 34	-10,27;-1,904	0	0,999;0,044	0,012	0	
Человек 33	-24,08;16,089	0	0,912;-0,41	0,032	0	
Человек 32	-15,877;16,431	0	0,77;-0,638	0,01	0	
Человек 30	-5,336;14,171	0	0,686;-0,728	0,01	0	
Человек 29	4,777;4,397	0	0,933;-0,36	0	0	
Человек 28	-12,693;1,309	0	0,948;-0,318	0,02	0	
Человек 27	-14,808;15,401	0	0,904;-0,428	0	0	
Человек 26	-15,883;1,914	0	0,902;-0,432	0,01	0	
Человек 25	8,275;1,518	0	0,829;-0,56	0,01	0	
Человек 24	-20,06;10,579	0	0,882;-0,472	0,054	0	
Человек 23	8,929;16,07	0	0,69;-0,724	0	0	
Человек 22	-14,42;3,433	0	0,98;-0,2	0,03	0	
Человек 21	-23,275;16,702	0	0,942;-0,335	0,024	0	
Человек 20	-27,108;-2,051	0	0,966;-0,258	0,024	0	
Человек 19	-12,53;4,951	0	0,854;-0,52	0,01	0	
Человек 18	1,149;-1,765	0	0,996;-0,085	0,025	0	
Человек 17	-0,52;5,425	0	0,868;-0,497	0,01	0	
Человек 16	20,674;-1,48	0	0,799;-0,601	0,012	0	
Человек 15	-8,317;5,479	0	0,903;-0,429	0,01	0	
Человек 14	-7,077;-1,551	0	1;0,002	0	0	
Человек 13	-6,102;15,3	0	0,942;-0,334	0,02	0	
Человек 12	30,138;11,179	0	-0,225;-0,974	0	0	
Человек 11	2,31;14,668	0	0,687;-0,727	0,01	0	
Человек 10	-1,775;5,985	0	0,985;-0,17	0,02	0	
Человек 9	-7,395;14,185	0	0,702;-0,712	0,03	0	
Человек 8	-20,964;7,763	0	0,97;-0,243	0	0	
Человек 6	26,527;14,701	0	0,122;-0,992	0	0	
Человек 5	13,023;3,457	0	0,893;-0,45	0	0	
Человек 4	-17,736;10,218	0	0,949;-0,315	0,034	0	
Человек 3	12,462;-1,482	0	0,925;-0,38	0,014	0	
Человек 2	-17,143;10,29	0	0,988;-0,153	0,02	0	
Человек 1	23,208;12,607	0	0,314;-0,95	0	0	
Человек 42	28,297;17,267	0	-0,252;-0,968	0,02	0	
Человек 133	3,48;-2,282	0	0,996;0,09	0	0	
Человек 126	-11,179;-2,964	0	1;0,015	0,033	0	
Человек 121	29,455;-5,6	0	1;-0,004	0	0	
Человек 118	19,57;-4,763	0	0,678;0,735	0	0	
Человек 99	-20,741;-2,72	0	0,995;0,097	0	0	
Человек 90	-24,331;-3,257	0	1;-0,027	0,031	0	
Человек 87	28,947;-6,566	0	0,301;0,954	0	0	
Человек 82	29,707;-3,5	0	-0,983;-0,184	0	0	
Человек 56	-22,72;-2,323	0	0,994;0,108	0,023	0	
Человек 48	-22,104;-2,756	0	0,991;-0,137	0,014	0	
EvacuationTime: 20,2 s
Человек 137	24,196;15,984	0	0,282;-0,96	0,01	0	
Человек 136	-0,824;3,419	0	0,97;-0,243	0	0	
Человек 134	1,251;7,407	0	0,914;-0,405	0	0	
Человек 132	-11,795;12,646	0	0,914;-0,405	0	0	
Человек 131	-17,154;16,498	0	0,768;-0,64	0	0	
Человек 130	-11,944;7,521	0	0,999;-0,043	0,01	0	
Человек 129	15,163;-0,006	0	0,992;-0,124	0,011	0	
Человек 128	13,085;8,728	0	0,773;-0,634	0	0	
Человек 127	21,314;14,454	0	0,081;-0,997	0,026	0	
Человек 125	29,173;5,336	0	0,03;-1	0,011	0	
Человек 124	-2,304;14,065	0	0,941;-0,339	0,01	0	
Человек 123	-16,251;7,865	0	0,999;-0,048	0,02	0	
Человек 122	-9,443;0,314	0	0,992;-0,122	0	0	
Человек 120	-9,861;-0,326	0	0,955;-0,296	0,02	0	
Человек 119	16,535;4,855	0	0,698;-0,716	0,02	0	
Человек 117	-2,967;9,276	0	0,783;-0,622	0,02	0	
Человек 116	-23,826;16,894	0	0,966;-0,259	0,049	0	
Человек 115	5,619;6,171	0	0,892;-0,452	0,01	0	
Человек 114	28,762;16,265	0	-0,077;-0,997	0,021	0	
Человек 113	-23,342;14,729	0	0,955;-0,296	0,01	0	
Человек 112	10,28;-1,898	0	0,996;0,088	0,115	0	
Человек 111	-8,54;4,579	0	0,879;-0,478	0,01	0	
Человек 110	12,989;16,936	0	0,596;-0,803	0	0	
Человек 109	23,095;-0,556	0	0,831;-0,556	0	0	
Человек 108	-0,853;9,183	0	0,969;-0,245	0,01	0	
Человек 107	21,787;2,055	0	0,769;-0,639	0,02	0	
Человек 106	3,512;0,014	0	0,999;0,048	0	0	
Человек 105	22,201;8,968	0	0,5;-0,866	0,01	0	
Человек 104	-29,342;0,155	0	0,997;-0,074	0	0	
Человек 103	16,341;2,864	0	0,781;-0,625	0,01	0	
Человек 102	-12,337;8,948	0	0,962;-0,272	0,02	0	
Человек 101	1,357;13,376	0	0,749;-0,662	0,01	0	
Человек 100	6,919;16,741	0	0,843;-0,538	0,011	0	
Человек 98	11,658;9,385	0	0,89;-0,456	0,01	0	
Человек 97	-5,988;14,589	0	0,755;-0,655	0,01	0	
Человек 96	-6,791;13,353	0	0,92;-0,391	0,02	0	
Человек 95	27,582;4,661	0	0,147;-0,989	0	0	
Человек 94	1,385;12,49	0	0,845;-0,535	0	0	
Человек 93	-13,794;6,977	0	0,964;-0,268	0,041	0	
Человек 92	12,906;11,131	0	0,688;-0,726	0,02	0	
Человек 91	-2,273;8,373	0	0,864;-0,503	0,02	0	
Человек 88	-29,209;5,511	0	1;0,003	0,01	0	
Человек 86	-23,768;-0,374	0	0,99;-0,143	0,02	0	
Человек 85	-26,788;5,002	0	1;0,006	0,01	0	
Человек 84	10,205;1,609	0	0,95;-0,314	0	0	
Человек 83	-7,769;13,495	0	0,732;-0,681	0,03	0	
Человек 81	-0,789;-0,578	0	0,998;0,07	0,01	0	
Человек 80	16,942;8,65	0	0,672;-0,741	0	0	
Человек 79	-3,686;5,644	0	0,994;-0,106	0,01	0	
Человек 78	25,494;9,357	0	0,443;-0,896	0,02	0	
Человек 77	9,607;12,268	0	0,757;-0,653	0,01	0	
Человек 76	-25,218;-1,24	0	0,996;-0,085	0,036	0	
Человек 75	-5,486;8,263	0	0,954;-0,299	0,01	0	
Человек 74	3,784;9,398	0	0,87;-0,493	0	0	
Человек 73	-1,97;13,581	0	0,858;-0,514	0	0	
Человек 71	-25,664;2,284	0	0,995;0,097	0,01	0	
Человек 70	-21,937;15,269	0	0,933;-0,36	0	0	
Человек 69	12,197;10,678	0	0,825;-0,565	0,03	0	
Человек 68	-3,493;-2,491	0	0,993;0,122	0	0	
Человек 67	-10,84;3,174	0	0,992;-0,127	0,01	0	
Человек 66	29,119;16,048	0	0,141;-0,99	0	0	
Человек 65	-17,077;12,871	0	0,989;-0,147	0,024	0	
Человек 64	20,3;14,303	0	0,518;-0,855	0,03	0	
Человек 63	25,471;8,581	0	0,425;-0,905	0,01	0	
Человек 62	23,506;8,911	0	0,435;-0,9	0,02	0	
Человек 59	12,588;12,89	0	0,707;-0,707	0,02	0	
Человек 58	17,904;4,48	0	0,773;-0,634	0	0	
Человек 57	27,336;-0,246	0	0,36;-0,933	0	0	
Человек 55	-13,238;-0,289	0	0,995;-0,098	0,01	0	
Человек 54	8,093;9,765	0	0,818;-0,576	0	0	
Человек 53	-10,35;7,794	0	0,992;-0,124	0,01	0	
Человек 52	21,47;12,578	0	0,446;-0,895	0,016	0	
Человек 51	-9,247;5,81	0	0,934;-0,356	0,02	0	
Человек 50	16,608;0,247	0	0,985;-0,173	0,01	0	
Человек 49	5,739;17,01	0	0,845;-0,535	0,012	0	
Человек 47	-7,355;2,779	0	0,976;-0,219	0	0	
Человек 46	19,226;-0,467	0	0,78;-0,626	0,02	0	
Человек 45	-18,003;12,283	0	0,979;-0,206	0,044	0	
Человек 44	21,275;-0,547	0	0,789;-0,615	0,024	0	
Человек 43	26,474;7,305	0	0,381;-0,925	0,01	0	
Человек 41	-14,101;9,926	0	0,961;-0,277	0,02	0	
Человек 40	5,763;5,809	0	0,914;-0,405	0	0	
Человек 39	-13,217;4,255	0	0,879;-0,477	0,02	0	
Человек 38	-25,316;1,322	0	0,987;-0,162	0,02	0	
Человек 37	-16,372;4,945	0	1;-0,027	0,01	0	
Человек 36	18,699;12,045	0	0,514;-0,858	0,01	0	
Человек 34	-10,041;-1,868	0	0,987;0,159	0,03	0	
Человек 33	-23,86;16,016	0	0,95;-0,313	0,033	0	
Человек 32	-15,652;16,377	0	0,972;-0,235	0,012	0	
Человек 30	-5,116;14,098	0	0,949;-0,316	0,01	0	
Человек 29	4,995;4,318	0	0,942;-0,337	0	0	
Человек 28	-12,482;1,212	0	0,909;-0,417	0,01	0	
Человек 27	-14,598;15,302	0	0,904;-0,428	0	0	
Человек 26	-15,652;1,895	0	0,997;-0,083	0,01	0	
Человек 25	8,506;1,499	0	0,997;-0,081	0,01	0	
Человек 24	-19,843;10,497	0	0,935;-0,354	0,044	0	
Человек 23	9,089;15,902	0	0,69;-0,724	0	0	
Человек 22	-14,211;3,332	0	0,9;-0,436	0,03	0	
Человек 21	-23,063;16,609	0	0,916;-0,401	0,023	0	
Человек 20	-26,886;-2,121	0	0,953;-0,302	0,012	0	
Человек 19	-12,298;4,939	0	0,999;-0,052	0,01	0	
Человек 18	1,377;-1,804	0	0,986;-0,168	0,027	0	
Человек 17	-0,29;5,396	0	0,992;-0,124	0,01	0	
Человек 16	20,891;-1,561	0	0,936;-0,352	0,013	0	
Человек 15	-8,086;5,468	0	0,999;-0,05	0,01	0	
Человек 14	-6,845;-1,549	0	1;0,011	0	0	
Человек 13	-5,895;15,194	0	0,891;-0,455	0,02	0	
Человек 12	30,087;10,953	0	-0,219;-0,976	0	0	
Человек 11	2,522;14,574	0	0,914;-0,406	0	0	
Человек 10	-1,565;5,887	0	0,905;-0,425	0,02	0	
Человек 9	-7,199;14,061	0	0,845;-0,536	0,041	0	
Человек 8	-20,739;7,706	0	0,97;-0,243	0	0	
Человек 6	26,555;14,471	0	0,122;-0,992	0	0	
Человек 5	13,23;3,352	0	0,893;-0,45	0	0	
Человек 4	-17,541;10,092	0	0,84;-0,542	0,034	0	
Человек 3	12,66;-1,509	0	0,99;-0,138	0,012	0	
Человек 2	-16,93;10,195	0	0,915;-0,404	0,02	0	
Человек 1	23,24;12,512	0	0,314;-0,95	0	0	
Человек 42	28,234;17,044	0	-0,27;-0,963	0,03	0	
Человек 133	3,712;-2,262	0	0,996;0,084	0	0	
Человек 126	-10,954;-2,906	0	0,968;0,251	0,032	0	
Человек 121	29,681;-5,546	0	0,973;0,233	0,081	0	
Человек 118	19,729;-4,594	0	0,686;0,728	0	0	
Человек 99	-20,51;-2,701	0	0,997;0,08	0	0	
Человек 90	-24,099;-3,27	0	0,999;-0,052	0,031	0	
Человек 87	28,928;-6,335	0	-0,082;0,997	0	0	
Человек 82	29,482;-3,556	0	-0,97;-0,243	0	0	
Человек 56	-22,494;-2,269	0	0,973;0,229	0,022	0	
Человек 48	-21,875;-2,718	0	0,987;0,163	0,012	0	
EvacuationTime: 20,4 s
Человек 137	24,304;15,779	0	0,467;-0,884	0,01	0	
Человек 136	-0,599;3,362	0	0,97;-0,243	0	0	
Человек 134	1,464;7,313	0	0,914;-0,405	0	0	
Человек 132	-11,582;12,552	0	0,914;-0,405	0	0	
Человек 131	-16,982;16,342	0	0,741;-0,672	0	0	
Человек 130	-11,712;7,52	0	1;0	0,01	0	
Человек 129	15,395;-0,017	0	0,999;-0,046	0,01	0	
Человек 128	13,26;8,577	0	0,757;-0,653	0	0	
Человек 127	21,33;14,222	0	0,069;-0,998	0,026	0	
Человек 125	29,205;5,106	0	0,14;-0,99	0,012	0	
Человек 124	-2,08;14,007	0	0,968;-0,251	0,01	0	
Человек 123	-16,046;7,758	0	0,887;-0,462	0,03	0	
Человек 122	-9,213;0,286	0	0,992;-0,122	0	0	
Человек 120	-9,639;-0,391	0	0,959;-0,283	0,01	0	
Человек 119	16,692;4,684	0	0,675;-0,738	0,02	0	
Человек 117	-2,791;9,124	0	0,757;-0,653	0,02	0	
Человек 116	-23,6;16,84	0	0,973;-0,233	0,05	0	
Человек 115	5,847;6,127	0	0,981;-0,192	0,01	0	
Человек 114	28,714;16,039	0	-0,208;-0,978	0,021	0	
Человек 113	-23,112;14,705	0	0,995;-0,103	0,01	0	
Человек 112	10,484;-1,846	0	0,97;0,244	0,087	0	
Человек 111	-8,308;4,569	0	0,999;-0,042	0,02	0	
Человек 110	13,127;16,75	0	0,596;-0,803	0	0	
Человек 109	23,291;-0,68	0	0,845;-0,535	0	0	
Человек 108	-0,624;9,147	0	0,988;-0,155	0,01	0	
Человек 107	21,96;1,901	0	0,748;-0,664	0,02	0	
Человек 106	3,74;-0,026	0	0,985;-0,171	0,01	0	
Человек 105	22,335;8,779	0	0,577;-0,816	0,01	0	
Человек 104	-29,111;0,138	0	0,997;-0,074	0	0	
Человек 103	16,562;2,792	0	0,952;-0,307	0,02	0	
Человек 102	-12,128;8,848	0	0,903;-0,43	0,02	0	
Человек 101	1,574;13,294	0	0,935;-0,353	0,02	0	
Человек 100	7,118;16,622	0	0,857;-0,515	0,011	0	
Человек 98	11,872;9,295	0	0,922;-0,388	0,02	0	
Человек 97	-5,767;14,521	0	0,955;-0,296	0,01	0	
Человек 96	-6,615;13,202	0	0,76;-0,65	0,01	0	
Человек 95	27,616;4,431	0	0,147;-0,989	0	0	
Человек 94	1,581;12,366	0	0,845;-0,535	0	0	
Человек 93	-13,571;6,915	0	0,964;-0,267	0,041	0	
Человек 92	13,069;10,966	0	0,702;-0,712	0,01	0	
Человек 91	-2,091;8,229	0	0,784;-0,62	0,03	0	
Человек 88	-28,978;5,532	0	0,996;0,09	0,01	0	
Человек 86	-23,54;-0,335	0	0,986;0,166	0,02	0	
Человек 85	-26,557;5,023	0	0,996;0,091	0,01	0	
Человек 84	10,426;1,536	0	0,95;-0,314	0	0	
Человек 83	-7,602;13,334	0	0,721;-0,693	0,03	0	
Человек 81	-0,56;-0,541	0	0,987;0,162	0,01	0	
Человек 80	17,098;8,479	0	0,672;-0,741	0	0	
Человек 79	-3,454;5,642	0	1;-0,009	0,02	0	
Человек 78	25,502;9,125	0	0,034;-0,999	0,03	0	
Человек 77	9,815;12,166	0	0,897;-0,442	0,01	0	
Человек 76	-24,988;-1,21	0	0,992;0,128	0,03	0	
Человек 75	-5,255;8,239	0	0,995;-0,103	0,01	0	
Человек 74	3,986;9,284	0	0,87;-0,493	0	0	
Человек 73	-1,771;13,462	0	0,858;-0,514	0	0	
Человек 71	-25,436;2,322	0	0,986;0,166	0	0	
Человек 70	-21,721;15,185	0	0,933;-0,36	0	0	
Человек 69	12,392;10,553	0	0,842;-0,539	0,03	0	
Человек 68	-3,263;-2,457	0	0,989;0,146	0	0	
Человек 67	-10,608;3,19	0	0,998;0,069	0,02	0	
Человек 66	29,123;15,816	0	0,017;-1	0,011	0	
Человек 65	-16,845;12,853	0	0,997;-0,078	0	0	
Человек 64	20,428;14,109	0	0,55;-0,835	0,03	0	
Человек 63	25,588;8,381	0	0,507;-0,862	0,01	0	
Человек 62	23,622;8,71	0	0,499;-0,866	0,02	0	
