Name	Location	Level	Direction	Density	DisplayLevel
EvacuationTime: 0,0 s
Человек 10	134.914,9.107	0	0.65,0.76	0	0	
Человек 24	91.018,8.489	0	0.993,-0.116	0	0	
Человек 22	60.932,30.385	0	0.059,-0.998	0	0	
Человек 2	134.212,23.015	0	0.515,-0.857	0	0	
Человек 9	52.282,29.812	0	-0.154,0.988	0	0	
Человек 13	24.918,12.872	0	0.917,-0.4	0	0	
EvacuationTime: 31,6 s
Человек 50	8.854,30.509	0	0,1	0	0	
Человек 23	6.277,28.861	0	1,0	0	0	
Человек 5	4.806,36.935	0	0.994,0.106	0	0	
Человек 17	7.621,48.287	0	0.998,-0.065	0	0	
Человек 16	5.08,48.263	0	0.992,-0.125	0	0	
Человек 15	3.99,48.362	0	0.958,0.286	0.06	0	
Человек 3	4.688,40.765	0	0.993,-0.118	0	0	
Человек 12	136.38,10.891	0	0.762,0.647	0	0	
Человек 11	136.312,8.627	0	-0.083,0.997	0.019	0	
Человек 10	135.112,9.376	0	0.592,0.806	0.016	0	
Человек 24	91.349,8.45	0	0.993,-0.116	0	0	
Человек 22	60.879,30.056	0	-0.157,-0.988	0	0	
Человек 2	134.384,22.729	0	0.515,-0.857	0	0	
Человек 9	52.231,30.141	0	-0.154,0.988	0	0	
Человек 13	25.224,12.739	0	0.917,-0.4	0	0	
EvacuationTime: 31,8 s
Человек 50	8.653,30.775	0	-0.605,0.796	0	0	
Человек 23	6.377,29.178	0	0.301,0.954	0	0	
Человек 5	5.138,36.97	0	0.994,0.106	0	0	
Человек 17	7.954,48.265	0	0.998,-0.065	0	0	
Человек 16	5.412,48.293	0	0.996,0.091	0	0	
Человек 15	4.322,48.386	0	0.997,0.073	0.063	0	
Человек 3	5.019,40.726	0	0.993,-0.118	0	0	
Человек 12	136.701,10.98	0	0.964,0.268	0	0	
Человек 11	136.284,8.96	0	-0.083,0.997	0.028	0	
Человек 10	135.309,9.644	0	0.592,0.806	0.023	0	
Человек 24	91.68,8.412	0	0.993,-0.116	0	0	
Человек 22	60.827,29.727	0	-0.157,-0.988	0	0	
Человек 2	134.555,22.444	0	0.515,-0.857	0	0	
Человек 9	52.179,30.47	0	-0.154,0.988	0	0	
Человек 13	25.529,12.606	0	0.917,-0.4	0	0	
EvacuationTime: 32,0 s
Человек 50	8.358,30.931	0	-0.884,0.468	0	0	
Человек 23	6.477,29.496	0	0.301,0.954	0	0	
Человек 5	5.469,37.006	0	0.994,0.106	0	0	
Человек 17	8.286,48.234	0	0.996,-0.094	0	0	
Человек 16	5.744,48.323	0	0.996,0.091	0	0	
Человек 15	4.655,48.411	0	0.997,0.073	0.057	0	
Человек 3	5.35,40.686	0	0.993,-0.118	0	0	
Человек 12	137.022,11.07	0	0.964,0.268	0	0	
Человек 11	136.247,9.291	0	-0.114,0.994	0.048	0	
Человек 10	135.506,9.913	0	0.592,0.806	0	0	
Человек 24	92.011,8.373	0	0.993,-0.116	0	0	
Человек 22	60.775,29.398	0	-0.157,-0.988	0	0	
Человек 2	134.727,22.158	0	0.515,-0.857	0	0	
Человек 9	52.128,30.8	0	-0.154,0.988	0	0	
Человек 13	25.835,12.473	0	0.917,-0.4	0	0	
EvacuationTime: 32,2 s
Человек 50	8.037,31.02	0	-0.964,0.268	0	0	
Человек 23	6.578,29.814	0	0.301,0.954	0	0	
Человек 5	5.801,37.041	0	0.994,0.106	0	0	
Человек 17	8.618,48.203	0	0.996,-0.094	0	0	
Человек 16	6.076,48.354	0	0.996,0.091	0	0	
Человек 15	4.987,48.435	0	0.997,0.073	0.057	0	
Человек 3	5.681,40.647	0	0.993,-0.118	0	0	
Человек 12	137.344,11.159	0	0.964,0.268	0	0	
Человек 11	136.209,9.622	0	-0.114,0.994	0.096	0	
Человек 10	135.704,10.182	0	0.592,0.806	0	0	
Человек 24	92.342,8.334	0	0.993,-0.116	0	0	
Человек 22	60.723,29.068	0	-0.157,-0.988	0	0	
Человек 2	134.899,21.872	0	0.515,-0.857	0	0	
Человек 9	52.077,31.129	0	-0.154,0.988	0	0	
Человек 13	26.14,12.339	0	0.917,-0.4	0	0	
EvacuationTime: 32,4 s
Человек 50	7.704,31.038	0	-0.999,0.054	0.022	0	
Человек 23	6.678,30.132	0	0.301,0.954	0.03	0	
Человек 5	6.132,37.077	0	0.994,0.106	0	0	
Человек 17	8.95,48.172	0	0.996,-0.094	0	0	
Человек 16	6.408,48.384	0	0.996,0.091	0	0	
Человек 15	5.32,48.459	0	0.997,0.073	0.059	0	
Человек 3	6.012,40.607	0	0.993,-0.118	0	0	
Человек 12	137.677,11.159	0	1,0	0	0	
Человек 11	136.171,9.953	0	-0.114,0.994	0.112	0	
Человек 10	135.704,10.515	0	0,1	0	0	
Человек 24	92.673,8.295	0	0.993,-0.116	0	0	
Человек 22	60.67,28.739	0	-0.157,-0.988	0	0	
Человек 2	135.005,21.556	0	0.319,-0.948	0	0	
Человек 9	52.026,31.459	0	-0.154,0.988	0	0	
Человек 13	26.446,12.206	0	0.917,-0.4	0	0	
EvacuationTime: 32,6 s
Человек 50	7.371,31.038	0	-1,0	0.054	0	
Человек 23	6.678,30.465	0	0,1	0.05	0	
Человек 5	6.461,37.13	0	0.987,0.161	0	0	
Человек 17	9.281,48.14	0	0.996,-0.094	0	0	
Человек 16	6.74,48.414	0	0.996,0.091	0	0	
Человек 15	5.652,48.484	0	0.997,0.073	0.063	0	
Человек 3	6.338,40.537	0	0.977,-0.212	0	0	
Человек 12	138.01,11.159	0	1,0	0	0	
Человек 11	136.133,10.284	0	-0.114,0.994	0.198	0	
Человек 10	135.905,10.78	0	0.605,0.796	0	0	
Человек 24	93.004,8.257	0	0.993,-0.116	0	0	
Человек 22	60.618,28.41	0	-0.157,-0.988	0	0	
Человек 2	135.111,21.24	0	0.319,-0.948	0	0	
Человек 9	51.974,31.788	0	-0.154,0.988	0	0	
Человек 13	26.751,12.073	0	0.917,-0.4	0	0	
EvacuationTime: 32,8 s
Человек 50	7.037,31.038	0	-1,0	0.097	0	
Человек 23	6.427,30.685	0	-0.753,0.658	0	0	
Человек 5	6.79,37.184	0	0.987,0.161	0	0	
Человек 17	9.615,48.14	0	1,0	0	0	
Человек 16	7.072,48.444	0	0.996,0.091	0	0	
Человек 15	5.985,48.508	0	0.997,0.073	0.059	0	
Человек 3	6.664,40.466	0	0.977,-0.212	0	0	
Человек 12	138.344,11.159	0	1,0	0	0	
Человек 11	136.133,10.516	0	0,1	0.255	0	
Человек 10	136.2,10.936	0	0.884,0.468	0	0	
Человек 24	93.336,8.218	0	0.993,-0.116	0	0	
Человек 22	60.566,28.081	0	-0.157,-0.988	0	0	
Человек 2	135.218,20.924	0	0.319,-0.948	0	0	
Человек 9	51.923,32.117	0	-0.154,0.988	0	0	
Человек 13	27.057,11.94	0	0.917,-0.4	0	0	
EvacuationTime: 33,0 s
Человек 50	6.745,31.038	0	-1,0	0.169	0	
Человек 23	6.176,30.904	0	-0.753,0.658	0	0	
Человек 5	7.119,37.238	0	0.987,0.161	0	0	
Человек 17	9.831,48.394	0	0.647,0.762	0	0	
Человек 16	7.404,48.475	0	0.996,0.091	0	0	
Человек 15	6.317,48.533	0	0.997,0.073	0.056	0	
Человек 3	6.997,40.467	0	1,0.003	0	0	
Человек 12	138.677,11.159	0	1,0	0	0	
Человек 11	136.133,10.516	0	0.215,0.977	0.115	0	
Человек 10	136.521,11.026	0	0.964,0.268	0	0	
Человек 24	93.667,8.179	0	0.993,-0.116	0	0	
Человек 22	60.514,27.751	0	-0.157,-0.988	0	0	
Человек 2	135.324,20.608	0	0.319,-0.948	0	0	
Человек 9	51.872,32.447	0	-0.154,0.988	0	0	
Человек 13	27.362,11.807	0	0.917,-0.4	0	0	
EvacuationTime: 33,2 s
Человек 50	6.478,31.038	0	-1,0	0.151	0	
Человек 23	5.843,30.904	0	-1,0	0	0	
Человек 5	7.448,37.291	0	0.987,0.161	0	0	
Человек 17	9.875,48.725	0	0.132,0.991	0	0	
Человек 16	7.735,48.433	0	0.992,-0.125	0	0	
Человек 15	6.649,48.557	0	0.997,0.073	0.052	0	
Человек 3	7.268,40.272	0	0.813,-0.583	0	0	
Человек 12	139.01,11.159	0	1,0	0	0	
Человек 11	136.192,10.785	0	0.215,0.977	0.073	0	
Человек 10	136.854,11.044	0	0.999,0.054	0	0	
Человек 24	93.998,8.141	0	0.993,-0.116	0	0	
Человек 22	60.461,27.422	0	-0.157,-0.988	0	0	
Человек 2	135.43,20.293	0	0.319,-0.948	0	0	
Человек 9	51.821,32.776	0	-0.154,0.988	0	0	
Человек 13	27.668,11.673	0	0.917,-0.4	0	0	
EvacuationTime: 33,4 s
Человек 12	139.2,11.159	0	1,0	0	0	
Человек 50	6.162,31.038	0	-1,0	0.147	0	
Человек 23	5.51,30.904	0	-1,0	0	0	
Человек 5	7.781,37.291	0	1,0	0	0	
Человек 17	9.875,49.058	0	0,1	0	0	
Человек 16	8.065,48.391	0	0.992,-0.125	0	0	
Человек 15	6.982,48.582	0	0.997,0.073	0.047	0	
Человек 3	7.601,40.272	0	1,0	0	0	
Человек 11	136.436,10.992	0	0.762,0.647	0.092	0	
Человек 10	137.187,11.062	0	0.999,0.054	0	0	
Человек 24	94.329,8.102	0	0.993,-0.116	0	0	
Человек 22	60.409,27.093	0	-0.157,-0.988	0	0	
Человек 2	135.536,19.977	0	0.319,-0.948	0	0	
Человек 9	51.769,33.105	0	-0.154,0.988	0	0	
Человек 13	27.974,11.54	0	0.917,-0.4	0	0	
EvacuationTime: 33,6 s
Человек 50	5.851,31.038	0	-1,0	0.128	0	
Человек 23	5.176,30.904	0	-1,0	0	0	
Человек 5	7.837,36.963	0	0.169,-0.986	0	0	
Человек 17	9.875,49.391	0	0,1	0	0	
Человек 16	8.391,48.322	0	0.978,-0.208	0	0	
Человек 15	7.314,48.606	0	0.997,0.073	0.042	0	
Человек 3	7.904,40.412	0	0.908,0.42	0	0	
Человек 11	136.723,11.072	0	0.964,0.268	0.098	0	
Человек 10	137.52,11.08	0	0.999,0.054	0	0	
Человек 24	94.66,8.063	0	0.993,-0.116	0	0	
Человек 22	60.357,26.764	0	-0.157,-0.988	0	0	
Человек 2	135.643,19.661	0	0.319,-0.948	0	0	
Человек 9	51.718,33.435	0	-0.154,0.988	0	0	
Человек 13	28.279,11.407	0	0.917,-0.4	0	0	
EvacuationTime: 33,8 s
Человек 50	5.592,31.095	0	-0.977,0.215	0.091	0	
Человек 23	4.843,30.904	0	-1,0	0	0	
Человек 5	7.894,36.634	0	0.169,-0.986	0	0	
Человек 17	9.875,49.725	0	0,1	0	0	
Человек 16	8.717,48.252	0	0.978,-0.208	0	0	
Человек 15	7.644,48.558	0	0.99,-0.143	0.042	0	
Человек 3	8.169,40.614	0	0.796,0.605	0	0	
Человек 11	137.005,11.15	0	0.964,0.268	0.08	0	
Человек 10	137.853,11.08	0	1,0	0	0	
Человек 24	94.975,7.954	0	0.945,-0.327	0	0	
Человек 22	60.304,26.435	0	-0.157,-0.988	0	0	
Человек 2	135.749,19.345	0	0.319,-0.948	0	0	
Человек 9	51.667,33.764	0	-0.154,0.988	0	0	
Человек 13	28.585,11.274	0	0.917,-0.4	0	0	
EvacuationTime: 34,0 s
Человек 50	5.294,31.095	0	-1,0	0.098	0	
Человек 23	4.51,30.904	0	-1,0	0	0	
Человек 5	7.95,36.306	0	0.169,-0.986	0	0	
Человек 17	9.875,50.058	0	0,1	0	0	
Человек 16	9.043,48.183	0	0.978,-0.208	0	0	
Человек 15	7.974,48.511	0	0.99,-0.143	0.042	0	
Человек 3	8.385,40.868	0	0.647,0.762	0	0	
Человек 11	137.305,11.233	0	0.964,0.268	0.064	0	
Человек 10	138.186,11.08	0	1,0	0	0	
Человек 24	95.29,7.845	0	0.945,-0.327	0	0	
Человек 22	60.252,26.105	0	-0.157,-0.988	0	0	
Человек 2	135.855,19.029	0	0.319,-0.948	0	0	
Человек 9	51.616,34.094	0	-0.154,0.988	0	0	
Человек 13	28.89,11.141	0	0.917,-0.4	0	0	
EvacuationTime: 34,2 s
Человек 50	5.003,31.095	0	-1,0	0.096	0	
Человек 23	4.176,30.904	0	-1,0	0	0	
Человек 5	8.006,35.977	0	0.169,-0.986	0	0	
Человек 17	9.875,50.391	0	0,1	0	0	
Человек 16	9.369,48.113	0	0.978,-0.208	0	0	
Человек 15	8.294,48.416	0	0.959,-0.284	0.044	0	
Человек 3	8.541,41.163	0	0.468,0.884	0	0	
Человек 11	137.638,11.233	0	1,0	0.076	0	
Человек 10	138.52,11.08	0	1,0	0	0	
Человек 24	95.605,7.736	0	0.945,-0.327	0	0	
Человек 22	60.2,25.776	0	-0.157,-0.988	0	0	
Человек 2	135.961,18.713	0	0.319,-0.948	0	0	
Человек 9	51.564,34.423	0	-0.154,0.988	0	0	
Человек 13	29.196,11.007	0	0.917,-0.4	0	0	
EvacuationTime: 34,4 s
Человек 50	4.69,31.095	0	-1,0	0.1	0	
Человек 23	3.843,30.904	0	-1,0	0	0	
Человек 5	7.99,35.644	0	-0.047,-0.999	0	0	
Человек 17	9.875,50.725	0	0,1	0	0	
Человек 16	9.703,48.113	0	1,0	0	0	
Человек 15	8.613,48.322	0	0.959,-0.284	0.052	0	
Человек 3	8.697,41.457	0	0.468,0.884	0	0	
Человек 11	137.953,11.233	0	1,0	0.08	0	
Человек 10	138.853,11.08	0	1,0	0	0	
Человек 24	95.92,7.627	0	0.945,-0.327	0	0	
Человек 22	60.148,25.447	0	-0.157,-0.988	0	0	
Человек 2	136.068,18.397	0	0.319,-0.948	0	0	
Человек 9	51.513,34.752	0	-0.154,0.988	0	0	
Человек 13	29.501,10.874	0	0.917,-0.4	0	0	
EvacuationTime: 34,6 s
Человек 50	4.356,31.095	0	-1,0	0.109	0	
Человек 23	3.51,30.904	0	-1,0	0	0	
Человек 5	7.903,35.322	0	-0.261,-0.965	0	0	
Человек 17	9.875,51.058	0	0,1	0	0	
Человек 16	9.811,48.428	0	0.326,0.945	0	0	
Человек 15	8.933,48.227	0	0.959,-0.284	0.079	0	
Человек 3	8.854,41.752	0	0.468,0.884	0	0	
Человек 11	138.287,11.233	0	1,0	0.087	0	
Человек 10	139.186,11.08	0	1,0	0	0	
Человек 24	96.235,7.519	0	0.945,-0.327	0	0	
Человек 22	60.095,25.118	0	-0.157,-0.988	0	0	
Человек 2	136.174,18.081	0	0.319,-0.948	0	0	
Человек 9	51.462,35.082	0	-0.154,0.988	0	0	
Человек 13	29.807,10.741	0	0.917,-0.4	0	0	
EvacuationTime: 34,8 s
Человек 10	139.2,11.08	0	1,0	0	0	
Человек 50	4.023,31.095	0	-1,0	0.109	0	
Человек 23	3.176,30.904	0	-1,0	0	0	
Человек 5	7.816,35.001	0	-0.261,-0.965	0	0	
Человек 17	9.875,51.391	0	0,1	0	0	
Человек 16	9.92,48.743	0	0.326,0.945	0	0	
Человек 15	9.253,48.133	0	0.959,-0.284	0.053	0	
Человек 3	8.943,42.073	0	0.268,0.964	0	0	
Человек 11	138.62,11.233	0	1,0	0	0	
Человек 24	96.55,7.41	0	0.945,-0.327	0	0	
Человек 22	60.043,24.789	0	-0.157,-0.988	0	0	
Человек 2	136.28,17.765	0	0.319,-0.948	0	0	
Человек 9	51.411,35.411	0	-0.154,0.988	0	0	
Человек 13	30.113,10.608	0	0.917,-0.4	0	0	
EvacuationTime: 35,0 s
Человек 50	3.728,31.095	0	-1,0	0.1	0	
Человек 23	2.843,30.904	0	-1,0	0	0	
Человек 5	7.729,34.679	0	-0.261,-0.965	0	0	
Человек 17	9.875,51.725	0	0,1	0	0	
Человек 16	9.92,49.077	0	0,1	0	0	
Человек 15	9.586,48.133	0	1,0	0.032	0	
Человек 3	9.032,42.394	0	0.268,0.964	0	0	
Человек 11	138.953,11.233	0	1,0	0	0	
Человек 24	96.865,7.301	0	0.945,-0.327	0	0	
Человек 22	59.991,24.459	0	-0.157,-0.988	0	0	
Человек 2	136.387,17.449	0	0.319,-0.948	0	0	
Человек 9	51.359,35.74	0	-0.154,0.988	0	0	
Человек 13	30.418,10.474	0	0.917,-0.4	0	0	
EvacuationTime: 35,2 s
Человек 11	139.287,11.233	0	1,0	0	0	
Человек 50	3.439,31.095	0	-1,0	0.092	0	
Человек 23	2.51,30.904	0	-1,0	0	0	
Человек 5	7.642,34.357	0	-0.261,-0.965	0	0	
Человек 17	9.875,52.058	0	0,1	0	0	
Человек 16	9.92,49.41	0	0,1	0	0	
Человек 15	9.802,48.387	0	0.647,0.762	0.054	0	
Человек 3	9.188,42.689	0	0.468,0.884	0	0	
Человек 24	97.18,7.192	0	0.945,-0.327	0	0	
Человек 22	59.939,24.13	0	-0.157,-0.988	0	0	
Человек 2	136.493,17.133	0	0.319,-0.948	0	0	
Человек 9	51.308,36.07	0	-0.154,0.988	0	0	
Человек 13	30.724,10.341	0	0.917,-0.4	0	0	
EvacuationTime: 35,4 s
Человек 50	3.141,31.095	0	-1,0	0.085	0	
Человек 23	2.176,30.904	0	-1,0	0	0	
Человек 5	7.555,34.035	0	-0.261,-0.965	0	0	
Человек 17	9.875,52.391	0	0,1	0	0	
Человек 16	9.92,49.743	0	0,1	0	0	
Человек 15	9.9,48.705	0	0.294,0.956	0.066	0	
Человек 3	9.344,42.983	0	0.468,0.884	0	0	
Человек 24	97.495,7.083	0	0.945,-0.327	0	0	
Человек 22	59.886,23.801	0	-0.157,-0.988	0	0	
Человек 2	136.599,16.817	0	0.319,-0.948	0	0	
Человек 9	51.257,36.399	0	-0.154,0.988	0	0	
Человек 13	31.029,10.208	0	0.917,-0.4	0	0	
EvacuationTime: 35,6 s
Человек 50	2.836,31.095	0	-1,0	0.077	0	
Человек 23	1.843,30.904	0	-1,0	0	0	
Человек 5	7.469,33.713	0	-0.261,-0.965	0	0	
Человек 17	9.875,52.725	0	0,1	0	0	
Человек 16	9.92,50.077	0	0,1	0	0	
Человек 15	9.9,49.039	0	0,1	0.065	0	
Человек 3	9.5,43.278	0	0.468,0.884	0	0	
Человек 24	97.81,6.974	0	0.945,-0.327	0	0	
Человек 22	59.834,23.472	0	-0.157,-0.988	0	0	
Человек 2	136.705,16.501	0	0.319,-0.948	0	0	
Человек 9	51.278,36.732	0	0.062,0.998	0	0	
Человек 13	31.335,10.075	0	0.917,-0.4	0	0	
EvacuationTime: 35,8 s
Человек 50	2.521,31.095	0	-1,0	0.069	0	
Человек 23	1.51,30.904	0	-1,0	0	0	
Человек 5	7.382,33.392	0	-0.261,-0.965	0	0	
Человек 17	9.917,53.055	0	0.128,0.992	0	0	
Человек 16	9.92,50.41	0	0,1	0	0	
Человек 15	9.829,49.362	0	-0.215,0.977	0.071	0	
Человек 3	9.656,43.572	0	0.468,0.884	0	0	
Человек 24	98.094,6.8	0	0.853,-0.522	0	0	
Человек 22	59.854,23.139	0	0.059,-0.998	0	0	
Человек 2	136.812,16.185	0	0.319,-0.948	0	0	
Человек 9	51.298,37.064	0	0.062,0.998	0	0	
Человек 13	31.64,9.942	0	0.917,-0.4	0	0	
EvacuationTime: 36,0 s
Человек 50	2.196,31.095	0	-1,0	0.059	0	
Человек 23	1.176,30.904	0	-1,0	0	0	
Человек 5	7.227,33.096	0	-0.462,-0.887	0	0	
Человек 17	9.96,53.386	0	0.128,0.992	0	0	
Человек 16	9.92,50.743	0	0,1	0	0	
Человек 15	9.758,49.682	0	-0.215,0.977	0.073	0	
Человек 3	9.813,43.867	0	0.468,0.884	0	0	
Человек 24	98.409,6.691	0	0.945,-0.327	0	0	
Человек 22	59.874,22.806	0	0.059,-0.998	0	0	
Человек 2	136.918,15.869	0	0.319,-0.948	0	0	
Человек 9	51.319,37.397	0	0.062,0.998	0	0	
Человек 13	31.946,9.808	0	0.917,-0.4	0	0	
EvacuationTime: 36,2 s
Человек 50	1.863,31.095	0	-1,0	0.055	0	
Человек 23	0.843,30.917	0	-0.999,0.039	0	0	
Человек 5	7.073,32.8	0	-0.462,-0.887	0	0	
Человек 17	10.002,53.717	0	0.128,0.992	0	0	
Человек 16	9.92,51.077	0	0,1	0	0	
Человек 15	9.758,50.016	0	0,1	0.067	0	
Человек 3	9.902,44.188	0	0.268,0.964	0	0	
Человек 24	98.74,6.652	0	0.993,-0.116	0	0	
Человек 22	59.893,22.474	0	0.059,-0.998	0	0	
Человек 2	137.024,15.553	0	0.319,-0.948	0	0	
Человек 9	51.34,37.73	0	0.062,0.998	0	0	
Человек 13	32.251,9.675	0	0.917,-0.4	0	0	
EvacuationTime: 36,4 s
Человек 50	1.53,31.095	0	-1,0	0.056	0	
Человек 23	0.51,30.93	0	-0.999,0.039	0	0	
Человек 5	6.919,32.505	0	-0.462,-0.887	0	0	
Человек 17	10.045,54.047	0	0.128,0.992	0	0	
Человек 16	9.92,51.41	0	0,1	0	0	
Человек 15	9.758,50.345	0	0,1	0.066	0	
Человек 3	10.058,44.482	0	0.468,0.884	0	0	
Человек 24	99.071,6.613	0	0.993,-0.116	0	0	
Человек 22	59.913,22.141	0	0.059,-0.998	0	0	
Человек 2	137.076,15.224	0	0.154,-0.988	0	0	
Человек 9	51.361,38.063	0	0.062,0.998	0	0	
Человек 13	32.578,9.611	0	0.981,-0.193	0	0	
EvacuationTime: 36,6 s
Человек 50	1.196,31.095	0	-1,0	0.056	0	
Человек 23	0.177,30.943	0	-0.999,0.039	0	0	
Человек 5	6.745,32.22	0	-0.521,-0.853	0	0	
Человек 17	10.087,54.378	0	0.128,0.992	0	0	
Человек 16	9.92,51.743	0	0,1	0	0	
Человек 15	9.758,50.674	0	0,1	0.066	0	
Человек 3	10.214,44.777	0	0.468,0.884	0	0	
Человек 24	99.403,6.575	0	0.993,-0.116	0	0	
Человек 22	59.933,21.808	0	0.059,-0.998	0	0	
Человек 2	137.127,14.895	0	0.154,-0.988	0	0	
Человек 9	51.381,38.395	0	0.062,0.998	0	0	
Человек 13	32.906,9.546	0	0.981,-0.193	0	0	
EvacuationTime: 36,8 s
Человек 17	10.087,54.5	0	0,1	0	0	
Человек 50	0.863,31.095	0	-1,0	0.059	0	
Человек 23	-0.156,30.956	0	-0.999,0.039	0	0	
Человек 5	6.572,31.936	0	-0.521,-0.853	0	0	
Человек 16	9.92,52.077	0	0,1	0	0	
Человек 15	9.758,51.005	0	0,1	0.065	0	
Человек 3	10.303,45.098	0	0.268,0.964	0	0	
Человек 24	99.734,6.536	0	0.993,-0.116	0	0	
Человек 22	59.952,21.475	0	0.059,-0.998	0	0	
Человек 2	137.178,14.565	0	0.154,-0.988	0	0	
Человек 9	51.402,38.728	0	0.062,0.998	0	0	
Человек 13	33.233,9.482	0	0.981,-0.193	0	0	
EvacuationTime: 37,0 s
Человек 50	0.53,31.095	0	-1,0	0.063	0	
Человек 23	-0.489,30.956	0	-1,0	0	0	
Человек 5	6.398,31.652	0	-0.521,-0.853	0	0	
Человек 16	9.92,52.41	0	0,1	0	0	
Человек 15	9.758,51.336	0	0,1	0.065	0	
Человек 3	10.321,45.431	0	0.054,0.999	0	0	
Человек 24	100.065,6.497	0	0.993,-0.116	0	0	
Человек 22	59.972,21.143	0	0.059,-0.998	0	0	
Человек 2	137.23,14.236	0	0.154,-0.988	0	0	
Человек 9	51.423,39.061	0	0.062,0.998	0	0	
Человек 13	33.56,9.418	0	0.981,-0.193	0	0	
EvacuationTime: 37,2 s
Человек 23	-0.5,30.956	0	-1,0	0	0	
Человек 50	0.196,31.095	0	-1,0	0	0	
Человек 5	6.065,31.634	0	-0.999,-0.051	0	0	
Человек 16	9.92,52.743	0	0,1	0	0	
Человек 15	9.758,51.667	0	0,1	0.065	0	
Человек 3	10.339,45.764	0	0.054,0.999	0	0	
Человек 24	100.396,6.459	0	0.993,-0.116	0	0	
Человек 22	59.992,20.81	0	0.059,-0.998	0	0	
Человек 2	137.281,13.907	0	0.154,-0.988	0	0	
Человек 9	51.515,39.381	0	0.275,0.961	0	0	
Человек 13	33.887,9.353	0	0.981,-0.193	0	0	
EvacuationTime: 37,4 s
Человек 50	-0.137,31.095	0	-1,0	0	0	
Человек 5	5.732,31.634	0	-1,0	0	0	
Человек 16	9.952,53.075	0	0.097,0.995	0	0	
Человек 15	9.758,51.999	0	0,1	0.062	0	
Человек 3	10.357,46.096	0	0.054,0.999	0	0	
Человек 24	100.727,6.42	0	0.993,-0.116	0	0	
Человек 22	60.012,20.477	0	0.059,-0.998	0	0	
Человек 2	137.281,13.573	0	0,-1	0	0	
Человек 9	51.606,39.701	0	0.275,0.961	0	0	
Человек 13	34.214,9.289	0	0.981,-0.193	0	0	
EvacuationTime: 37,6 s
Человек 50	-0.47,31.095	0	-1,0	0	0	
Человек 5	5.398,31.634	0	-1,0	0	0	
Человек 16	9.984,53.407	0	0.097,0.995	0	0	
Человек 15	9.758,52.332	0	0,1	0.061	0	
Человек 3	10.375,46.429	0	0.054,0.999	0	0	
Человек 24	101.058,6.381	0	0.993,-0.116	0	0	
Человек 22	60.031,20.144	0	0.059,-0.998	0	0	
Человек 2	137.281,13.24	0	0,-1	0	0	
Человек 9	51.698,40.022	0	0.275,0.961	0	0	
Человек 13	34.541,9.224	0	0.981,-0.193	0	0	
EvacuationTime: 37,8 s
Человек 50	-0.5,31.095	0	-1,0	0	0	
Человек 5	5.065,31.634	0	-1,0	0	0	
Человек 16	10.017,53.739	0	0.097,0.995	0	0	
Человек 15	9.758,52.665	0	0,1	0.052	0	
Человек 3	10.393,46.762	0	0.054,0.999	0	0	
Человек 24	101.389,6.342	0	0.993,-0.116	0	0	
Человек 22	60.051,19.812	0	0.059,-0.998	0	0	
Человек 2	137.281,12.907	0	0,-1	0	0	
Человек 9	51.79,40.342	0	0.275,0.961	0	0	
